profile,start,peak,end
945,2019-04-02 02:25:10,2019-04-02 02:25:20,2019-04-02 04:21:30
946,2019-04-02 14:26:00,2019-04-02 16:23:30,2019-04-02 16:23:40
947,2019-04-03 02:33:50,2019-04-03 02:34:00,2019-04-03 04:30:10
948,2019-04-03 14:32:10,2019-04-03 14:32:20,2019-04-03 16:28:10
949,2019-04-04 02:27:50,2019-04-04 04:24:30,2019-04-04 04:24:40
950,2019-04-05 02:37:10,2019-04-05 02:37:20,2019-04-05 04:34:00
951,2019-04-05 14:29:50,2019-04-05 14:30:00,2019-04-05 16:25:30
952,2019-04-06 02:31:10,2019-04-06 02:31:20,2019-04-06 02:32:50
953,2019-04-06 14:22:40,2019-04-06 14:22:50,2019-04-06 16:14:40
954,2019-04-07 02:14:00,2019-04-07 02:14:10,2019-04-07 02:17:20
955,2019-04-07 14:34:40,2019-04-07 14:34:50,2019-04-07 14:47:50
956,2019-04-08 02:20:30,2019-04-08 02:20:40,2019-04-08 04:14:40
957,2019-04-08 14:17:30,2019-04-08 14:17:40,2019-04-08 14:20:20
958,2019-04-09 02:13:30,2019-04-09 02:13:40,2019-04-09 02:16:30
959,2019-04-09 14:25:20,2019-04-09 14:25:30,2019-04-09 14:26:20
960,2019-04-10 02:36:40,2019-04-10 02:36:50,2019-04-10 04:03:40
961,2019-04-10 14:10:10,2019-04-10 14:10:20,2019-04-10 14:12:10
962,2019-04-11 02:20:30,2019-04-11 02:20:40,2019-04-11 02:27:20
963,2019-04-11 14:21:30,2019-04-11 14:21:40,2019-04-11 15:31:40
964,2019-04-12 02:25:40,2019-04-12 04:27:40,2019-04-12 04:27:50
965,2019-04-13 02:23:40,2019-04-13 02:23:50,2019-04-13 03:37:50
966,2019-04-13 14:24:30,2019-04-13 14:24:40,2019-04-13 15:41:40
967,2019-04-14 02:18:10,2019-04-14 02:18:20,2019-04-14 04:10:10
968,2019-04-14 14:12:30,2019-04-14 14:12:40,2019-04-14 15:27:40
969,2019-04-15 02:17:30,2019-04-15 02:17:40,2019-04-15 04:08:40
970,2019-04-16 02:22:50,2019-04-16 02:23:00,2019-04-16 04:15:20
971,2019-04-17 02:26:40,2019-04-17 02:26:50,2019-04-17 02:38:50
972,2019-04-17 14:29:20,2019-04-17 14:29:30,2019-04-17 16:21:20
973,2019-04-18 02:21:40,2019-04-18 02:21:50,2019-04-18 02:27:40
974,2019-04-18 14:29:00,2019-04-18 14:29:10,2019-04-18 14:33:10
975,2019-04-19 02:21:20,2019-04-19 02:21:30,2019-04-19 02:26:20
976,2019-04-19 14:31:40,2019-04-19 14:31:50,2019-04-19 14:43:30
977,2019-04-20 02:23:00,2019-04-20 02:23:10,2019-04-20 04:12:20
978,2019-04-20 14:30:50,2019-04-20 14:31:00,2019-04-20 14:37:00
979,2019-04-21 02:24:40,2019-04-21 02:24:50,2019-04-21 02:31:40
980,2019-04-21 14:16:40,2019-04-21 14:16:50,2019-04-21 14:19:40
981,2019-04-22 02:21:30,2019-04-22 02:21:40,2019-04-22 02:28:50
982,2019-04-22 14:13:30,2019-04-22 14:13:40,2019-04-22 14:28:00
983,2019-04-23 02:12:00,2019-04-23 02:12:10,2019-04-23 03:18:20
984,2019-04-23 14:11:00,2019-04-23 14:11:10,2019-04-23 14:14:40
985,2019-04-24 02:19:40,2019-04-24 02:19:50,2019-04-24 04:11:50
986,2019-04-24 14:17:40,2019-04-24 16:17:20,2019-04-24 16:17:30
987,2019-04-25 02:13:20,2019-04-25 02:13:30,2019-04-25 03:19:40
988,2019-04-25 14:12:20,2019-04-25 14:12:30,2019-04-25 14:13:50
989,2019-04-26 02:28:10,2019-04-26 02:28:20,2019-04-26 02:33:50
990,2019-04-26 14:23:10,2019-04-26 14:23:20,2019-04-26 14:29:50
991,2019-04-27 02:22:50,2019-04-27 02:23:00,2019-04-27 02:24:40
992,2019-04-27 14:18:20,2019-04-27 16:13:30,2019-04-27 16:13:40
993,2019-04-28 02:24:30,2019-04-28 02:24:40,2019-04-28 02:31:30
994,2019-04-28 14:20:20,2019-04-28 14:20:30,2019-04-28 14:25:50
995,2019-04-29 02:20:30,2019-04-29 02:20:40,2019-04-29 02:25:20
996,2019-04-29 14:25:10,2019-04-29 14:25:20,2019-04-29 15:35:10
997,2019-04-30 02:26:30,2019-04-30 02:26:40,2019-04-30 02:50:20
998,2019-04-30 14:22:00,2019-04-30 14:22:10,2019-04-30 14:22:40
999,2019-05-01 02:28:40,2019-05-01 02:28:50,2019-05-01 04:21:40
1000,2019-05-01 14:19:40,2019-05-01 14:19:50,2019-05-01 14:28:10
1001,2019-05-02 02:28:50,2019-05-02 02:29:00,2019-05-02 02:41:30
1002,2019-05-02 14:29:10,2019-05-02 14:29:20,2019-05-02 15:39:40
1003,2019-05-03 14:26:10,2019-05-03 14:26:20,2019-05-03 14:28:30
1004,2019-05-04 02:21:40,2019-05-04 02:21:50,2019-05-04 03:07:40
1005,2019-05-04 14:26:30,2019-05-04 14:26:40,2019-05-04 14:29:20
1006,2019-05-05 02:27:40,2019-05-05 02:27:50,2019-05-05 02:31:40
1007,2019-05-05 14:30:00,2019-05-05 14:30:10,2019-05-05 14:33:10
1008,2019-05-06 02:21:30,2019-05-06 02:21:40,2019-05-06 03:22:50
1009,2019-05-06 14:28:10,2019-05-06 14:28:20,2019-05-06 14:29:40
1010,2019-05-07 02:29:30,2019-05-07 04:22:10,2019-05-07 04:22:20
1011,2019-05-07 14:24:00,2019-05-07 14:24:10,2019-05-07 14:26:00
1012,2019-05-08 02:21:30,2019-05-08 02:21:40,2019-05-08 03:27:50
1013,2019-05-08 14:21:40,2019-05-08 14:21:50,2019-05-08 14:22:20
1014,2019-05-09 02:16:40,2019-05-09 02:16:50,2019-05-09 03:04:20
1015,2019-05-09 14:20:40,2019-05-09 14:20:50,2019-05-09 14:21:30
1016,2019-05-10 02:16:10,2019-05-10 02:16:20,2019-05-10 02:17:50
1017,2019-05-10 14:17:10,2019-05-10 14:17:20,2019-05-10 14:18:40
1018,2019-05-11 02:27:40,2019-05-11 02:27:50,2019-05-11 02:28:40
1019,2019-05-11 14:12:30,2019-05-11 14:12:40,2019-05-11 14:14:20
1020,2019-05-12 02:13:50,2019-05-12 02:14:00,2019-05-12 04:03:40
1021,2019-05-12 14:18:20,2019-05-12 14:18:30,2019-05-12 14:20:00
1022,2019-05-13 14:19:10,2019-05-13 14:19:20,2019-05-13 16:07:40
1023,2019-05-14 02:16:10,2019-05-14 02:16:20,2019-05-14 02:25:40
1024,2019-05-14 14:21:20,2019-05-14 14:21:30,2019-05-14 14:26:40
1025,2019-05-15 02:22:20,2019-05-15 02:22:30,2019-05-15 04:13:10
1026,2019-05-15 14:21:30,2019-05-15 14:21:40,2019-05-15 16:10:10
1027,2019-05-16 02:23:40,2019-05-16 02:23:50,2019-05-16 03:46:10
1028,2019-05-17 02:23:50,2019-05-17 02:24:00,2019-05-17 02:25:50
1029,2019-05-17 14:21:00,2019-05-17 14:21:10,2019-05-17 14:25:50
1030,2019-05-18 02:23:40,2019-05-18 02:23:50,2019-05-18 02:38:40
1031,2019-05-18 14:30:00,2019-05-18 14:30:10,2019-05-18 14:31:30
1032,2019-05-20 02:37:20,2019-05-20 02:37:30,2019-05-20 02:49:00
1033,2019-05-21 02:32:10,2019-05-21 02:32:20,2019-05-21 02:33:10
1034,2019-05-21 14:38:30,2019-05-21 14:38:40,2019-05-21 14:39:40
1035,2019-05-22 02:21:00,2019-05-22 02:21:10,2019-05-22 03:26:40
1036,2019-05-22 14:28:00,2019-05-22 14:28:10,2019-05-22 14:29:10
1037,2019-05-23 02:29:40,2019-05-23 02:29:50,2019-05-23 02:31:20
1038,2019-05-23 14:31:20,2019-05-23 14:31:30,2019-05-23 14:51:40
1039,2019-05-24 02:25:40,2019-05-24 02:25:50,2019-05-24 02:28:10
1040,2019-05-24 14:32:20,2019-05-24 14:32:30,2019-05-24 14:34:50
1041,2019-05-25 02:24:10,2019-05-25 02:24:20,2019-05-25 02:40:00
1042,2019-05-25 14:24:50,2019-05-25 14:25:00,2019-05-25 14:45:50
1043,2019-05-26 02:21:50,2019-05-26 02:22:00,2019-05-26 02:24:30
1044,2019-05-26 14:21:50,2019-05-26 14:22:00,2019-05-26 14:33:00
1045,2019-05-27 14:31:20,2019-05-27 14:31:30,2019-05-27 14:34:10
1046,2019-05-28 02:23:40,2019-05-28 02:23:50,2019-05-28 02:26:40
1047,2019-05-28 14:24:50,2019-05-28 14:25:00,2019-05-28 16:18:20
1048,2019-05-29 02:30:10,2019-05-29 02:30:20,2019-05-29 02:32:50
1049,2019-05-29 14:32:00,2019-05-29 14:32:10,2019-05-29 14:53:40
1050,2019-05-30 02:21:50,2019-05-30 02:22:00,2019-05-30 03:37:30
1051,2019-05-30 14:24:30,2019-05-30 14:24:40,2019-05-30 15:34:40
1052,2019-05-31 02:29:30,2019-05-31 02:29:40,2019-05-31 02:32:30
1053,2019-05-31 14:40:20,2019-05-31 14:40:30,2019-05-31 14:52:20
1054,2019-06-01 02:32:00,2019-06-01 04:31:50,2019-06-01 04:32:00
1055,2019-06-01 14:35:00,2019-06-01 14:35:10,2019-06-01 15:40:50
1056,2019-06-02 02:26:30,2019-06-02 02:26:40,2019-06-02 02:48:20
1057,2019-06-02 14:49:20,2019-06-02 14:49:30,2019-06-02 14:51:50
1058,2019-06-03 02:34:40,2019-06-03 02:34:50,2019-06-03 02:53:30
1059,2019-06-03 15:14:00,2019-06-03 15:14:10,2019-06-03 15:16:30
1060,2019-06-04 02:34:30,2019-06-04 02:34:40,2019-06-04 02:55:50
1061,2019-06-05 14:48:10,2019-06-05 14:48:20,2019-06-05 15:10:00
1062,2019-06-09 02:22:00,2019-06-09 02:22:10,2019-06-09 02:31:30
1063,2019-06-10 02:16:30,2019-06-10 02:16:40,2019-06-10 02:21:40
1064,2019-06-10 14:41:00,2019-06-10 14:41:10,2019-06-10 14:45:20
1065,2019-06-11 02:35:30,2019-06-11 02:35:40,2019-06-11 02:37:20
1066,2019-06-11 14:27:50,2019-06-11 14:28:00,2019-06-11 14:58:50
1067,2019-06-12 02:38:30,2019-06-12 02:38:40,2019-06-12 02:48:10
1068,2019-06-12 14:41:50,2019-06-12 14:42:00,2019-06-12 14:56:50
1069,2019-06-13 02:29:50,2019-06-13 02:30:00,2019-06-13 02:45:30
1070,2019-06-13 14:33:10,2019-06-13 14:33:20,2019-06-13 14:40:00
1071,2019-06-14 02:29:00,2019-06-14 02:29:10,2019-06-14 02:46:50
1072,2019-06-14 14:31:20,2019-06-14 14:31:30,2019-06-14 14:38:00
1073,2019-06-15 02:34:30,2019-06-15 02:34:40,2019-06-15 02:50:40
1074,2019-06-15 14:38:10,2019-06-15 14:38:20,2019-06-15 14:40:30
1075,2019-06-16 02:34:20,2019-06-16 02:34:30,2019-06-16 03:27:00
1076,2019-06-16 15:09:30,2019-06-16 15:09:40,2019-06-16 15:16:00
1077,2019-06-18 02:23:10,2019-06-18 02:23:20,2019-06-18 02:28:30
1078,2019-06-18 15:24:10,2019-06-18 15:24:20,2019-06-18 15:24:50
1079,2019-06-19 02:46:30,2019-06-19 02:46:40,2019-06-19 02:57:30
1080,2019-06-19 14:52:30,2019-06-19 14:52:40,2019-06-19 14:53:40
1081,2019-06-20 02:27:40,2019-06-20 02:27:50,2019-06-20 02:31:40
1082,2019-06-20 14:46:50,2019-06-20 14:47:00,2019-06-20 15:04:50
1083,2019-06-21 02:28:10,2019-06-21 02:28:20,2019-06-21 02:44:20
1084,2019-06-21 14:15:50,2019-06-21 14:16:00,2019-06-21 14:28:50
1085,2019-06-22 02:04:40,2019-06-22 02:04:50,2019-06-22 02:09:20
1086,2019-06-25 02:49:40,2019-06-25 02:49:50,2019-06-25 03:02:20
1087,2019-06-26 03:06:50,2019-06-26 03:07:00,2019-06-26 03:12:00
1088,2019-06-26 14:42:50,2019-06-26 14:43:00,2019-06-26 14:45:40
1089,2019-06-27 14:46:20,2019-06-27 14:46:30,2019-06-27 14:52:20
1090,2019-06-28 02:39:50,2019-06-28 02:40:00,2019-06-28 02:40:30
1091,2019-06-28 14:35:40,2019-06-28 14:35:50,2019-06-28 14:48:50
1092,2019-07-04 00:10:00,2019-07-04 00:10:10,2019-07-04 00:26:40
1093,2019-07-04 14:58:50,2019-07-04 14:59:00,2019-07-04 15:07:20
1094,2019-07-05 02:49:10,2019-07-05 03:06:40,2019-07-05 03:57:20
1095,2019-07-05 14:47:20,2019-07-05 14:55:30,2019-07-05 15:54:50
1096,2019-07-06 02:18:40,2019-07-06 02:45:10,2019-07-06 03:26:20
1097,2019-07-06 13:59:00,2019-07-06 14:45:10,2019-07-06 14:57:40
1098,2019-07-07 02:25:10,2019-07-07 02:43:40,2019-07-07 03:32:50
1099,2019-07-07 14:20:20,2019-07-07 14:42:30,2019-07-07 15:28:00
1100,2019-07-08 02:20:20,2019-07-08 02:42:10,2019-07-08 03:28:00
1101,2019-07-08 14:16:30,2019-07-08 14:43:00,2019-07-08 15:24:00
1102,2019-07-09 02:20:20,2019-07-09 02:42:30,2019-07-09 03:28:00
1103,2019-07-09 13:51:40,2019-07-09 14:41:30,2019-07-09 14:59:20
1104,2019-07-10 02:20:20,2019-07-10 02:42:10,2019-07-10 03:27:50
1105,2019-07-10 13:51:00,2019-07-10 14:42:10,2019-07-10 14:59:10
1106,2019-07-11 02:20:20,2019-07-11 02:42:10,2019-07-11 03:27:50
1107,2019-07-12 02:32:10,2019-07-12 02:42:50,2019-07-12 03:39:40
1108,2019-07-12 14:20:30,2019-07-12 14:44:10,2019-07-12 15:28:00
1109,2019-07-13 02:20:20,2019-07-13 02:42:20,2019-07-13 03:28:00
1110,2019-07-13 14:20:20,2019-07-13 14:44:30,2019-07-13 15:28:00
1111,2019-07-14 01:51:40,2019-07-14 02:42:00,2019-07-14 02:59:20
1112,2019-07-14 14:32:10,2019-07-14 14:44:50,2019-07-14 15:39:40
1113,2019-07-15 02:03:30,2019-07-15 02:42:20,2019-07-15 03:11:00
